id,creation_time,gender,weekly_gaming_hours,favorite_game_list,game_rating_position,top_games,favorite_games_reason,game_genre_list,game_statistic_interest,solo_or_group,team_work_rate,character_setup_time,armor_style_importance,character_uniqueness,game_exploration_score,hidden_locations_counter,character_upgrade_speed,game_power_importance,game_mechanics_importance,immersion_level,escape_into_game,player_interaction_rate,chat_enjoyment_level,location_exploration_rate,annoying_actions_level,meaningful_conversations,personal_chat_frequency,help_frequency,character_backstory_frequency,role_playing_frequency,escape_from_problems,provocation_frequency
265094,2025-03-23T07:44:06,w,Я играю от 3 до 4 часов в неделю.,1. Lies Of P: неизвестно,"Меня затянула атмосфера и графика игры, а также её музыкальное сопровождение.","1. Bloodborne
2. Resident Evil 2
3. The Last of Us
4. Dead by Daylight 
5. Sekai is not a known game, assuming it's ""Project Sekai: Colorful Stage!"" or similar, but it doesn't fit the theme. The list seems to be about survival horror games, so Sekai will be excluded from the list as it doesn't fit the theme.
Revised list:
1. Bloodborne
2. Resident Evil 2
3. The Last of Us
4. Dead by Daylight",Брат уже купил их в Стиме.,"1. Экшен-Шутеры, РПГ
2. Хорроры
3. Гонки
4. MOBA
5. Файтинги
6. Квесты
7. MMORPG
8. Cимуляторы
9. Рогалики
10. Песочницы
11. Аркады
12. Головоломки
13. Стратегии
14. Визуальные новеллы

становится:

1. Экшен-шутеры, РПГ
2. Хорроры
3. Гонки
4. MOBA
5. Файтинги
6. Квесты
7. MMORPG
8. Симуляторы
9. Рогалики
10. Песочницы
11. Аркады
12. Головоломки
13. Стратегии
14. Визуальные новеллы

1. Экшен-шутеры, РПГ
2. Хорроры
3. Гонки
4. MOBA
5. Файтинги
6. Квесты
7. MMORPG
8. Симуляторы
9. Рогалики
10. Песочницы
11. Аркады
12. Головоломки
13. Стратегии
14. Визуальные новеллы",4,5,5,1,1,1,4,2,4,3,4,2,2,5,5,2,5,5,4,3,1,1,2,4
93056,2025-03-18T15:38:34,m,Я играю обычно до 10-15 часов в неделю.,"1. Dishonored: 128 ч.
2. Fallout: New Vegas: 472 ч.
3. Counter-Strike 2: 875 ч.","Меня затянула эта игра благодаря сочетанию глубокого геймплея, интересной истории и высокой реиграбельности. Игра позволяет игроку свободу выбора и творческий подход к решению задач.","1. Dishonored
2. Fallout: New Vegas
3. Mass Effect Legendary Edition
4. The Witcher 3: Wild Hunt
5. Red Dead Redemption 2",За уникальный игровой опыт и захватывающие истории.,"1. Экшен\шутеры
2. РПГ
3. Игры-песочницы
4. Хорроры
5. Головоломки
6. Файтинги
7. Стратегии
8. Гонки
9. Симуляторы
10. MMORPG
11. Аркады
12. Роуг-лайк
13. Визуальные новеллы
14. Казуальные игры
15. MOBA
16. Квесты",4,3,4,3,3,2,5,5,4,4,4,5,4,3,2,5,1,1,2,1,3,4,4,1
527415,2025-03-18T14:54:35,w,Я играю 4 часа в неделю.,"1. Nancy Drew: 80 ч.
2. Tomb Rider: 4 ч.
3. Witcher 3: 20 ч.",Она развивает критическое мышление и содержит интересные головоломки и задачи.,"1. Nancy Drew: Shadow Ranch
2. Nancy Drew: Wolf of Ice Canyon 
3. The Witcher 3
4. Machinarium
5. Assassin's Creed IV","Мне понравились интересные головоломки, сюжет и механика боев с прокачкой персонажей.","1. Головоломки
2. Квесты
3. РПГ
4. Стратегии
5. Экшен\Шутеры
6. Аркады
7. Казуальные игры
8. Игры-песочницы
9. Файтинг
10. Симуляторы
11. Визуальные новеллы
12. Роуг-лайк
13. Гонки
14. MOBA
15. Хорроры
16. MMORPG",4,1,1,2,5,3,4,2,4,3,5,4,2,2,2,4,2,1,1,1,1,1,1,1
825526,2025-03-20T10:13:45,m,Я играю около 7 часов в неделю.,"1. Mudrunner: 42,5 ч.
2. Clone Done In The Danger Zone: 6,6 ч.","Эта игра позволяет отвлечься от всего, ездить по грязи и перевозить брёвна.","1. GTA IV 
2. BeamNG.drive 
3. PUBG 
4. Stormworks 
5. Mafia 2",Они позволяют отвлечься и создают атмосферу беззаботности.,"1. Гонки
2. Симуляторы
3. Песочницы
4. Экшен/шутеры
5. Головоломки
6. РПГ
7. Стратегии
8. Файтинги",2,2,2,4,4,3,5,5,3,3,4,3,4,2,1,4,1,1,1,3,1,3,4,1
907623,2025-03-20T10:22:12,m,"Я играю обычно до 56-63 часов в неделю, а во время каникул до 140 часов.","1. Counter-Strike 2: 2100 ч.
2. Fall Guys: 400 ч.
3. Fortnite: 1500 ч.","Меня затягивает Counter-Strike 2 из-за сильного конкурентного элемента и командной игры, где важен скилл и умение быстро принимать решения.","1. Counter-Strike 2 
2. Fall Guys 
3. Fortnite 
4. Minecraft 
5. Terraria",Эти игры остаются увлекательными благодаря постоянным обновлениям и большому количеству контента.,"1. Экшен\шутеры
2. Игры-песочницы
3. РПГ
4. Стратегии
5. Файтинги
6. Головоломки
7. Хорроры
8. Гонки
9. Симуляторы
10. Аркады
11. MMORPG
12. Роуг-лайк
13. Визуальные новеллы
14. Казуальные игры
15. MOBA
16. Квесты",3,5,5,4,4,4,3,3,3,4,5,4,3,4,4,3,4,3,2,3,2,2,3,3
971006,2025-03-22T01:13:24,m,Я играю 12 часов в неделю.,"1. Red Dead Redemption 2: 140 ч.
2. GTA 5: 200 ч.","Меня затянула эта игра из-за открытого мира, увлекательного сюжета и красивой графики.","1. Red Dead Redemption 2
2. Grand Theft Auto 5
3. Fallout: New Vegas
4. The Witcher 3
5. Dying Light","Мне нравятся игры с открытым миром, потому что они дают свободу действий и возможность исследовать виртуальный мир.","1. РПГ
2. Экшен-шутеры
3. Игры-песочницы
4. Симуляторы
5. Аркады
6. Файтинги
7. Роуглайк
8. MMORPG
9. MOBA
10. Гонки
11. Головоломки
12. Стратегии
13. Хорроры
14. Квесты
15. Казуальные игры
16. Визуальные новеллы",3,4,4,5,5,2,5,4,2,4,3,3,1,4,5,5,5,5,4,2,2,3,1,5
489107,2025-03-20T07:26:21,m,Я играю около 40 часов в неделю.,"1. War Thunder: неизвестно
2. R.E.P.O: неизвестно
3. Dota 2: неизвестно",Очень интересно реализовано большое количество механик.,"1. GTA 5 
2. Detroit: Become Human 
3. Far Cry 3 
4. Call of Duty 3 
5. GTA San Andreas

becomes:
1. Grand Theft Auto V 
2. Detroit: Become Human 
3. Far Cry 3 
4. Call of Duty 3 
5. Grand Theft Auto: San Andreas

The list in English is: 
1. Grand Theft Auto V 
2. Detroit: Become Human 
3. Far Cry 3 
4. Call of Duty 3 
5. Grand Theft Auto: San Andreas",За насыщенный сюжет и продуманные детали.,"1. Рпг
2. Хорроры
3. Экшен/шутеры
4. Аркады
5. Гонки
6. MMORPG
7. Казуальные игры
8. Стратегии
9. Симуляторы
10. Роуглайф
11. Квесты
12. Игры-песояницы
13. Файтинги
14. MOBA
15. Визуальные новеллы

Исправленный список:
1. РПГ
2. Хорроры
3. Экшен/Шутеры
4. Аркады
5. Гонки
6. MMORPG
7. Казуальные игры
8. Стратегии
9. Симуляторы
10. Роуглайф
11. Квесты
12. Игры-песояницы
13. Файтинги
14. MOBA
15. Визуальные новеллы",4,5,5,3,4,3,4,1,4,4,5,4,1,2,3,4,5,2,1,4,1,1,1,5
863463,2025-03-21T15:17:18,m,Я играю около 10-15 часов в неделю.,"1. Cs2: 2500 ч.
2. Cyberpunk: 200 ч.",Потому что с друзьями играю.,"1. Cyberpunk 
2. Detroit: Become Human 
3. CS:GO 
4. Minecraft 
5. The Witcher 3",Мне понравились эти игры за их увлекательные сюжеты и интересный геймдизайн.,"1. Single palyer игры
2. Тактические шутры
3. Инди игры

Исправленный список:
1. Single Player игры
2. Тактические шутеры
3. Инди игры",4,5,5,4,5,1,5,5,5,5,5,5,1,4,3,4,5,3,4,4,3,1,1,5
241446,2025-03-20T09:04:51,m,Я играю около 5 часов в неделю.,"1. Apex Legends: 255 ч.
2. Battlefield: 650 ч.
3. God of War: 300 ч.
4. Gran Turismo Sport: 91 ч.
5. Spider-man: 100 ч.
6. Titanfall 2: 50 ч.
7. Fortnite: 300 ч.
8. Forza Horizon 5: 142 ч.
9. NFS: 200 ч.
10. Detroit: 100 ч.
11. Minecraft: 70 ч.",Apex Legends затягивает благодаря динамичному геймплею и уникальным способностям легенд.,"1. Titanfall 2 
2. God of War 
3. Apex Legends 
4. Gran Turismo Sport 
5. Battlefield 4","За эти игры я полюбил динамичность, соревнование и командную игру.","1. Экшен-шутеры
2. Гонки
3. Симуляторы
4. Квесты
5. РПГ
6. Игры - песочницы
7. Файтинги
8. Хорроры
9. Стратегии
10. Головоломки
11. Аркады
12. Казуальные игры
13. Визуальные новеллы
14. Роуг-лайк
15. MMORPG
16. MOBA",3,3,3,5,5,5,4,3,3,5,5,5,1,5,5,4,1,3,2,2,1,1,2,1
820694,2025-03-21T19:24:45,m,Я играю примерно 20-40 часов в неделю.,"1. Cs: 5000 ч.
2. Valorant: 2000 ч.
3. Fortnite: 2000 ч.
4. Rocket League: 300 ч.","КС - игра моего детства, одна из лучших шутеров с отличными механиками.","1. cs 
2. valorant 
3. fortnite 
4. rocket league 
5. minecraft 
становится:
1. CS 
2. Valorant 
3. Fortnite 
4. Rocket League 
5. Minecraft 

1. CS
2. Valorant
3. Fortnite
4. Rocket League
5. Minecraft",Мне нравятся соревновательные игры.,"1. Экшен/шутеры
2. Игры-песочницы
3. Файтинги
4. РПГ
5. MMORPG
6. Аркады
7. MOBA
8. Гонки
9. Роуг-лайк
10. Хорроры
11. Симуляторы
12. Стратегии
13. Головоломки
14. Квесты
15. Казуальные игры
16. Визуальные новеллы",3,3,2,5,4,3,5,3,4,5,5,5,3,3,5,4,1,3,1,2,2,1,4,2
475645,2025-03-19T06:02:31,m,Я играю около 40 часов в неделю.,"1. Nier: Automata: 50 ч.
2. Nier: Replicant: 50 ч.
3. Genshin Impact: 800 ч.
4. Fortnite: 1050 ч.
5. Honkai: Star Rail: 200 ч.
6. Zenless Zone Zero: 100 ч.","Меня затянула игра Nier: Automata благодаря своему глубокому сюжету, интересным персонажам и великолепному саундтреку в открытом мире.","1. Nier: Automata
2. Nier: Replicant
3. Red Dead Redemption 2
4. Fortnite
5. Genshin Impact",За сюжет.,"1. РПГ
2. Визуальные новеллы
3. Экшн-шутеры
4. Симуляторы
5. Файтинги
6. Игры-песочницы
7. Стратегии
8. Головоломки
9. MMORPG
10. Казуальные игры
11. Гонки
12. Аркады
13. Роуг-лайк
14. Квесты
15. MOBA
16. Хорроры",3,2,4,5,4,4,5,5,3,5,4,5,4,2,1,4,1,1,2,4,4,5,4,1
319924,2025-03-19T05:47:05,m,Я играю 6-9 часов в неделю.,"1. Apex Legends: 1500 ч.
2. Rust: 400 ч.
3. Overwatch 2: 300 ч.",Из-за соревновательного элемента и возможности проводить время с друзьями.,"1. The Witcher 3: Wild Hunt
2. Baldur's Gate 3
3. Heroes of Might and Magic 3
4. The Last of Us Part II
5. Dark Souls series, Sekiro, Bloodborne","За уникальный опыт и эмоции, которые они вызывают.","1. Стратегии
2. РПГ
3. Экшен\шутеры
4. Роуг-лайк
5. Файтинги
6. Игры-песочницы
7. Хорроры
8. Гонки
9. Симуляторы
10. Головоломки
11. Квесты
12. Аркады
13. Казуальные игры
14. MMORPG
15. MOBA",5,3,4,3,4,5,5,5,1,4,5,5,1,5,4,5,3,3,2,3,2,2,1,3
208114,2025-03-21T15:50:30,m,Я играю около 4-6 часов в неделю.,"1. Scp: Secret Laboratory: 200 ч.
2. Chess: 50 ч.","Голосовой чат делает игру живой и интересной, позволяя коммуницировать с игроками и выражать эмоции. Это делает игру захватывающей.","1. SCP: Secret Laboratory
2. Chess
3. PUBG Mobile
4. Call of Duty: Modern Warfare III
5. Saints Row 3","Мне нравятся эти игры за их соревновательный режим и стратегию, которые в совокупности создают азарт и веселье.","1. Экшен-шутеры
2. Стратегии
3. Игры-песочницы
4. Хорроры
5. Гонки
6. Файтинги
7. Роуг-лайк
8. РПГ
9. MMORPG
10. MOBA
11. Квесты
12. Головоломки
13. Аркады
14. Симуляторы
15. Казуальные игры
16. Визуальные новеллы",5,5,5,3,4,3,3,2,4,4,4,3,1,5,5,4,3,5,2,1,1,5,3,3
300279,2025-03-20T06:00:17,m,Я играю 5-6 часов в неделю.,1. Counter Strike 2: 6200 ч.,"Меня затянула соревновательный аспект и доминирование над другими игроками, а также увлекательная механика самой игры.","1. CS 2
2. Dark Souls
3. The Witcher 3 Wild Hunt
4. Metro
5. Valheim","За что я полюбил эти игры? Меня привлекла атмосфера, графика и интересные игровые механики.","1. Шутеры
2. Игры-песочницы
3. РПГ
4. Роуг-лайк
5. Гонки
6. Все остальное",3,5,4,4,4,5,5,1,2,5,5,4,3,4,2,5,1,1,2,1,1,1,1,1
446415,2025-05-26T10:54:08,m,Я играю 2 часа в неделю.,1. Block Bast: 15 ч.,"Я играю в эту игру, когда мне нечем заняться.","1. Terraria
2. The Long Dark
3. GRID
4. Mafia II
5. Need for Speed: Underground","За атмосферу, сюжет и музыку.","1. Гонки
2. Игры-песочницы
3. Головоломки
4. Экшен\шутеры
5. Стратегии
6. Квесты
7. Файтинги
8. Симуляторы
9. Хорроры
10. Визуальные новеллы
11. Аркады
12. РПГ
13. Казуальные игры
14. MOBA
15. MMORPG
16. Роуг-лайк",1,3,4,2,3,3,4,2,2,3,2,4,1,4,3,4,1,2,1,1,1,1,1,1
666522,2025-03-21T07:58:40,m,Я играю 20 часов в неделю.,"1. Like a Dragon: Pirate Yakuza in Hawaii: 25 ч.
2. The Witcher 3: Wild Hunt: 140 ч.
3. Cyberpunk 2077: 151 ч.","Мне понравился beat 'em up геймплей, как в Yakuza, а также качественный проект про пиратов, который напомнил Assassin's Creed Black Flag.","1. The Witcher 3: Wild Hunt
2. Yakuza/Like a Dragon
3. Metro
4. FarCry
5. Team Fortress 2",За открытый мир и интересный геймплей.,"1. РПГ
2. Экшен/шутеры
3. Игры-песочницы
4. Роуг-лайк
5. Казуальные игры
6. MOBA 
7. MMORPG
8. Аркады
9. Квесты
10. Головоломки
11. Симуляторы
12. Файтинги
13. Хорроры
14. Визуальные новеллы 
15. Гонки
16. Стратегии",4,1,3,2,3,1,5,5,1,1,5,4,1,4,4,5,1,3,1,1,2,2,1,1
344772,2025-03-18T16:11:24,m,Я играю около 40 часов в неделю.,"1. Arena Breakout: Infinite: 400 ч.
2. GTA 5: 2000 ч.
3. Tom Clancy's Rainbow Six: Siege: 1200 ч.",Играю с друзьями и интересуют разные механики.,"1. The Last of Us
2. Atomic Heart
3. God of War
4. Ghost of Tsushima
5. GTA 5","За интересный сюжет, увлекательный сеттинг, приятную атмосферу, общение с друзьями и проработанные игровые механики, а также хорошую графику.","1. Экшен\шутеры
2. Симуляторы
3. Гонки
4. Аркады
5. Файтинги
6. Стратегии
7. Головоломки
8. РПГ
9. Хорроры
10. Игры-песочницы
11. Казуальные игры
12. MOBA
13. Визуальные новеллы
14. MMORPG",4,5,5,4,4,3,2,1,4,4,5,5,3,5,5,2,5,4,3,4,3,3,2,3
